,Unnamed: 0,timestamp,open,close,high,low,volume
1606,1606,2020-12-08 16:30,1.0006,1.0007,1.0008,1.0006,283499.28802663
1607,1607,2020-12-08 16:45,1.0007,1.0007,1.0009,1.0007,327826.31455078
1608,1608,2020-12-08 17:00,1.0007,1.0004,1.0008,1.0004,498122.72726428
1609,1609,2020-12-08 17:15,1.0005,1.0004,1.0005,1.0004,292948.27422142
1610,1610,2020-12-08 17:30,1.0004,1.0007,1.0007,1.0004,273819.07822116
1611,1611,2020-12-08 17:45,1.0007,1.0005,1.0007,1.0004,254049.53202274
1612,1612,2020-12-08 18:00,1.0004,1.0003,1.0005,1.0003,292474.10756215
1613,1613,2020-12-08 18:15,1.0004,1.0002,1.0004,1.0002,341999.36211865
1614,1614,2020-12-08 18:30,1.0002,1.0002,1.0003,1.0001,571851.08122311
1615,1615,2020-12-08 18:45,1.0002,0.99992,1.0002,0.99991,801721.21504802
1616,1616,2020-12-08 19:00,0.99991,0.99988,0.99996,0.99986,408399.03265794
1617,1617,2020-12-08 19:15,0.99988,0.9999,0.99992,0.99981,168001.74792734
1618,1618,2020-12-08 19:30,0.99991,0.99999,1.0,0.99983,293580.60282568
1619,1619,2020-12-08 19:45,0.99999,0.99981,1.0,0.99981,451532.15118631
1620,1620,2020-12-08 20:00,0.99982,0.99971,0.99996,0.99971,773911.77932631
1621,1621,2020-12-08 20:15,0.99972,0.99983,0.99993,0.99971,840751.83584806
1622,1622,2020-12-08 20:30,0.99982,0.99982,1.0,0.9997,954808.73825297
1623,1623,2020-12-08 20:45,0.99993,0.99997,0.99999,0.99977,852336.75453317
1624,1624,2020-12-08 21:00,0.99998,0.99997,0.99999,0.99986,615672.00224853
1625,1625,2020-12-08 21:15,0.99996,0.99999,0.99999,0.99976,571098.92408354
1626,1626,2020-12-08 21:30,0.99997,1.0001,1.0001,0.99996,1432489.79897152
1627,1627,2020-12-08 21:45,1.0001,1.0002,1.0002,1.0,566309.0171375
1628,1628,2020-12-08 22:00,1.0002,1.0002,1.0002,1.0,570310.86813914
1629,1629,2020-12-08 22:15,1.0002,1.0002,1.0003,1.0001,516684.54668123
1630,1630,2020-12-08 22:30,1.0002,1.0001,1.0003,1.0,350185.42066428
1631,1631,2020-12-08 22:45,1.0001,1.0005,1.0005,1.0,1545868.30788435
1632,1632,2020-12-08 23:00,1.0005,1.0007,1.0007,1.0,2388584.19774361
1633,1633,2020-12-08 23:15,1.0007,1.0003,1.0007,0.99991,1506347.10485046
1634,1634,2020-12-08 23:30,1.0003,1.0003,1.0004,1.0002,816376.75353717
1635,1635,2020-12-08 23:45,1.0003,1.0002,1.0003,1.0,291274.96110044
1636,1636,2020-12-09 00:00,1.0002,1.0004,1.0006,1.0,1640056.39974217
1637,1637,2020-12-09 00:15,1.0004,1.0004,1.0006,1.0003,458064.58432977
1638,1638,2020-12-09 00:30,1.0004,1.0004,1.0006,1.0003,753997.80723186
1639,1639,2020-12-09 00:45,1.0004,1.0006,1.0006,1.0003,739230.29679117
1640,1640,2020-12-09 01:00,1.0005,1.0009,1.0009,1.0004,2452322.00578369
1641,1641,2020-12-09 01:15,1.0009,1.001,1.001,1.0005,1514990.41887379
1642,1642,2020-12-09 01:30,1.0009,1.001,1.0011,1.0009,1471773.14410065
1643,1643,2020-12-09 01:45,1.001,1.0011,1.0011,1.0009,649377.87919617
1644,1644,2020-12-09 02:00,1.0011,1.0012,1.0012,1.0009,526022.75863542
1645,1645,2020-12-09 02:15,1.0011,1.001,1.0012,1.0009,256694.9280796
1646,1646,2020-12-09 02:30,1.0009,1.0009,1.0012,1.0009,383496.92520335
1647,1647,2020-12-09 02:45,1.0009,1.001,1.0011,1.0008,204889.99542531
1648,1648,2020-12-09 03:00,1.001,1.0009,1.0012,1.0009,242555.6403396
1649,1649,2020-12-09 03:15,1.001,1.0011,1.0012,1.0009,324623.92062188
1650,1650,2020-12-09 03:30,1.001,1.001,1.0011,1.0009,106529.84889128
1651,1651,2020-12-09 03:45,1.001,1.001,1.0011,1.0009,201633.73882984
1652,1652,2020-12-09 04:00,1.0009,1.0011,1.0011,1.0008,179156.99566033
1653,1653,2020-12-09 04:15,1.0011,1.001,1.0011,1.0009,261560.50579779
1654,1654,2020-12-09 04:30,1.001,1.0008,1.001,1.0008,91869.25984114
1655,1655,2020-12-09 04:45,1.0009,1.0008,1.0011,1.0008,368634.80260508
1656,1656,2020-12-09 05:00,1.0008,1.0007,1.0009,1.0007,379133.45876392
1657,1657,2020-12-09 05:15,1.0007,1.0008,1.001,1.0007,312807.78150403
1658,1658,2020-12-09 05:30,1.0008,1.0008,1.001,1.0007,437022.97040873
1659,1659,2020-12-09 05:45,1.0009,1.0009,1.0009,1.0007,325427.97548195
1660,1660,2020-12-09 06:00,1.0009,1.0008,1.001,1.0008,341074.2214941
1661,1661,2020-12-09 06:15,1.0008,1.001,1.0011,1.0007,124329.65519767
1662,1662,2020-12-09 06:30,1.001,1.0011,1.0011,1.0009,167287.99946159
1663,1663,2020-12-09 06:45,1.001,1.0008,1.0011,1.0007,155471.41864388
1664,1664,2020-12-09 07:00,1.0008,1.001,1.001,1.0007,181692.52109735
1665,1665,2020-12-09 07:15,1.001,1.0011,1.0011,1.0009,260879.20515062
1666,1666,2020-12-09 07:30,1.0011,1.0011,1.0011,1.001,83207.55480165
1667,1667,2020-12-09 07:45,1.0011,1.0013,1.0013,1.0008,2226654.06719392
1668,1668,2020-12-09 08:00,1.0013,1.0016,1.0016,1.0009,2481601.16493541
1669,1669,2020-12-09 08:15,1.0016,1.0017,1.0017,1.0014,2117035.30334453
1670,1670,2020-12-09 08:30,1.0017,1.0021,1.0021,1.0016,2482697.01212742
1671,1671,2020-12-09 08:45,1.0021,1.002,1.0024,1.002,1025056.7320693
1672,1672,2020-12-09 09:00,1.002,1.0017,1.002,1.0016,605398.29822437
1673,1673,2020-12-09 09:15,1.0017,1.0018,1.0019,1.0016,531159.07458741
1674,1674,2020-12-09 09:30,1.0018,1.0016,1.0019,1.0016,636247.08930751
1675,1675,2020-12-09 09:45,1.0016,1.0015,1.0017,1.0014,611409.94831266
1676,1676,2020-12-09 10:00,1.0015,1.0016,1.0016,1.0014,339616.45859643
1677,1677,2020-12-09 10:15,1.0016,1.0015,1.0017,1.0014,574257.15747679
1678,1678,2020-12-09 10:30,1.0015,1.0017,1.0018,1.0014,1500424.53796659
1679,1679,2020-12-09 10:45,1.0018,1.0015,1.0018,1.0014,485025.68790718
1680,1680,2020-12-09 11:00,1.0015,1.0016,1.0017,1.0014,436685.88799596
1681,1681,2020-12-09 11:15,1.0015,1.0017,1.0017,1.0015,381237.88722264
1682,1682,2020-12-09 11:30,1.0017,1.0013,1.0017,1.0012,1014925.09093784
1683,1683,2020-12-09 11:45,1.0013,1.0011,1.0014,1.001,616859.10149222
1684,1684,2020-12-09 12:00,1.001,1.001,1.0011,1.0009,404570.69868739
1685,1685,2020-12-09 12:15,1.001,1.0009,1.001,1.0008,359713.29909315
1686,1686,2020-12-09 12:30,1.0009,1.0008,1.0009,1.0007,469448.87151456
1687,1687,2020-12-09 12:45,1.0008,1.0009,1.0009,1.0008,435541.61444073
1688,1688,2020-12-09 13:00,1.0008,1.0009,1.001,1.0007,421452.27869533
1689,1689,2020-12-09 13:15,1.0008,1.001,1.001,1.0008,294500.62627083
1690,1690,2020-12-09 13:30,1.0009,1.0004,1.0009,1.0004,926420.76723603
1691,1691,2020-12-09 13:45,1.0004,1.0005,1.0006,1.0004,497585.38650216
1692,1692,2020-12-09 14:00,1.0005,1.0001,1.0005,1.0001,512276.3554977
1693,1693,2020-12-09 14:15,1.0002,1.0001,1.0002,1.0,206147.49432336
1694,1694,2020-12-09 14:30,1.0001,1.0002,1.0003,1.0,603138.82400133
1695,1695,2020-12-09 14:45,1.0002,1.0001,1.0002,1.0,291913.0918291
1696,1696,2020-12-09 15:00,1.0002,1.0001,1.0002,1.0,363708.99850676
1697,1697,2020-12-09 15:15,1.0001,1.0001,1.0002,1.0,398189.99960683
1698,1698,2020-12-09 15:30,1.0001,1.0002,1.0002,1.0,161318.87601022
1699,1699,2020-12-09 15:45,1.0002,1.0002,1.0002,1.0001,131857.23169041
1700,1700,2020-12-09 16:00,1.0001,1.0003,1.0004,1.0001,194287.05308283
1701,1701,2020-12-09 16:15,1.0003,1.0004,1.0004,1.0001,358354.98520498
1702,1702,2020-12-09 16:30,1.0003,1.0003,1.0005,1.0003,425842.24869832
1703,1703,2020-12-09 16:45,1.0003,1.0004,1.0005,1.0002,381106.82825908
1704,1704,2020-12-09 17:00,1.0005,1.0004,1.0006,1.0003,382781.32342004
1705,1705,2020-12-09 17:15,1.0004,1.0021,1.0424,1.0,27955160.93866543
1706,1706,2020-12-09 17:30,1.0022,1.0021,1.0028,1.0016,3770683.29937953
1707,1707,2020-12-09 17:45,1.0021,1.0017,1.0021,1.0015,494127.97726633
1708,1708,2020-12-09 18:00,1.0018,1.0017,1.0019,1.0014,1088939.1285888
1709,1709,2020-12-09 18:15,1.0017,1.002,1.0021,1.0017,693977.45409367
1710,1710,2020-12-09 18:30,1.002,1.002,1.0021,1.0018,895009.44588259
1711,1711,2020-12-09 18:45,1.002,1.0021,1.0022,1.002,792101.14477623
1712,1712,2020-12-09 19:00,1.0021,1.0017,1.0021,1.0016,798279.48027196
1713,1713,2020-12-09 19:15,1.0017,1.0017,1.002,1.0016,475251.8282065
1714,1714,2020-12-09 19:30,1.0016,1.0016,1.0017,1.0016,234107.84668779
1715,1715,2020-12-09 19:45,1.0016,1.0014,1.0016,1.0014,411602.52399043
1716,1716,2020-12-09 20:00,1.0014,1.0012,1.0014,1.0012,510815.54654061
1717,1717,2020-12-09 20:15,1.0012,1.0013,1.0013,1.0012,96705.99672892
1718,1718,2020-12-09 20:30,1.0013,1.0009,1.0013,1.0009,570671.34155689
1719,1719,2020-12-09 20:45,1.0009,1.0011,1.0011,1.0008,375430.66872923
1720,1720,2020-12-09 21:00,1.0011,1.0009,1.0011,1.0009,444301.304004
1721,1721,2020-12-09 21:15,1.001,1.001,1.001,1.0009,296809.23735123
1722,1722,2020-12-09 21:30,1.0009,1.0009,1.001,1.0008,335796.18941312
1723,1723,2020-12-09 21:45,1.0009,1.0007,1.001,1.0006,530516.76647196
1724,1724,2020-12-09 22:00,1.0007,1.0003,1.0007,1.0003,522064.29116689
1725,1725,2020-12-09 22:15,1.0003,1.0004,1.0004,1.0002,250990.0340231
1726,1726,2020-12-09 22:30,1.0004,1.0003,1.0005,1.0003,268967.31504827
1727,1727,2020-12-09 22:45,1.0004,1.0002,1.0004,1.0001,455951.59403275
1728,1728,2020-12-09 23:00,1.0003,1.0004,1.0005,1.0002,389141.93981222
1729,1729,2020-12-09 23:15,1.0004,1.0004,1.0004,1.0001,385556.85262472
1730,1730,2020-12-09 23:30,1.0003,1.0004,1.0004,1.0003,245820.49928438
1731,1731,2020-12-09 23:45,1.0004,1.0004,1.0005,1.0003,110003.63599666
1732,1732,2020-12-10 00:00,1.0005,1.0005,1.0006,1.0004,324673.64057356
1733,1733,2020-12-10 00:15,1.0004,1.0005,1.0006,1.0004,200306.84368759
1734,1734,2020-12-10 00:30,1.0005,1.0006,1.0006,1.0004,207374.56403329
1735,1735,2020-12-10 00:45,1.0006,1.0007,1.0007,1.0004,268236.83220109
1736,1736,2020-12-10 01:00,1.0007,1.0007,1.0008,1.0005,296842.07746524
1737,1737,2020-12-10 01:15,1.0006,1.0007,1.0007,1.0005,145062.46879784
1738,1738,2020-12-10 01:30,1.0007,1.0008,1.0008,1.0007,137172.90333735
1739,1739,2020-12-10 01:45,1.0008,1.0005,1.0008,1.0004,213330.12214885
1740,1740,2020-12-10 02:00,1.0005,1.0005,1.0006,1.0004,141744.23449056
1741,1741,2020-12-10 02:15,1.0006,1.0007,1.0007,1.0005,121730.50757607
1742,1742,2020-12-10 02:30,1.0006,1.0006,1.0007,1.0005,265742.56291618
1743,1743,2020-12-10 02:45,1.0006,1.0006,1.0007,1.0005,190947.96382099
1744,1744,2020-12-10 03:00,1.0006,1.0005,1.0007,1.0005,302766.83228309
1745,1745,2020-12-10 03:15,1.0006,1.0007,1.0008,1.0006,211088.99512646
1746,1746,2020-12-10 03:30,1.0007,1.0006,1.0008,1.0006,206484.83947167
1747,1747,2020-12-10 03:45,1.0006,1.0007,1.0008,1.0006,234310.13548444
1748,1748,2020-12-10 04:00,1.0007,1.0006,1.0008,1.0005,324237.10836499
1749,1749,2020-12-10 04:15,1.0006,1.0006,1.0007,1.0005,377484.0368248
1750,1750,2020-12-10 04:30,1.0007,1.0007,1.0007,1.0006,283842.98894983
1751,1751,2020-12-10 04:45,1.0006,1.0008,1.0008,1.0006,107801.13858284
1752,1752,2020-12-10 05:00,1.0007,1.0007,1.0008,1.0007,113623.50765025
1753,1753,2020-12-10 05:15,1.0007,1.0008,1.0009,1.0007,276128.43576467
1754,1754,2020-12-10 05:30,1.0008,1.0009,1.0009,1.0007,290468.12328417
1755,1755,2020-12-10 05:45,1.0009,1.0008,1.0009,1.0007,255539.14353211
1756,1756,2020-12-10 06:00,1.0008,1.0006,1.0008,1.0006,49031.23366971
1757,1757,2020-12-10 06:15,1.0007,1.0007,1.0007,1.0006,306141.32383764
1758,1758,2020-12-10 06:30,1.0007,1.0007,1.0007,1.0006,274212.37039415
1759,1759,2020-12-10 06:45,1.0007,1.0008,1.0008,1.0006,69542.95793121
1760,1760,2020-12-10 07:00,1.0007,1.001,1.001,1.0007,149460.34465267
1761,1761,2020-12-10 07:15,1.001,1.001,1.001,1.0009,280818.97463133
1762,1762,2020-12-10 07:30,1.001,1.0009,1.001,1.0008,103614.09916044
1763,1763,2020-12-10 07:45,1.0009,1.0009,1.0009,1.0008,50972.90418282
1764,1764,2020-12-10 08:00,1.0009,1.001,1.001,1.0008,319557.72194219
1765,1765,2020-12-10 08:15,1.001,1.001,1.001,1.0009,279687.48049407
1766,1766,2020-12-10 08:30,1.0009,1.0011,1.0024,1.0009,3810971.72583791
1767,1767,2020-12-10 08:45,1.001,1.0003,1.0011,0.9994,5750176.39620845
1768,1768,2020-12-10 09:00,1.0004,1.0005,1.0005,1.0003,105815.46111523
1769,1769,2020-12-10 09:15,1.0005,1.0005,1.0005,1.0004,105312.05716062
1770,1770,2020-12-10 09:30,1.0005,1.0006,1.0006,1.0003,612154.27110842
1771,1771,2020-12-10 09:45,1.0006,1.0006,1.0007,1.0002,725246.89894493
1772,1772,2020-12-10 10:00,1.0005,1.0006,1.0006,1.0004,577902.08074659
1773,1773,2020-12-10 10:15,1.0006,1.0005,1.0006,1.0004,418304.54956179
1774,1774,2020-12-10 10:30,1.0005,1.0007,1.0007,1.0004,230212.9267979
1775,1775,2020-12-10 10:45,1.0005,1.0004,1.0007,1.0004,542530.86502351
1776,1776,2020-12-10 11:00,1.0004,1.0004,1.0005,1.0003,297801.14402756
1777,1777,2020-12-10 11:15,1.0005,1.0005,1.0005,1.0003,208680.46411072
1778,1778,2020-12-10 11:30,1.0004,1.0004,1.0005,1.0003,126972.34817965
1779,1779,2020-12-10 11:45,1.0004,1.0004,1.0004,1.0003,285409.41028398
1780,1780,2020-12-10 12:00,1.0004,1.0006,1.0006,1.0004,585087.326626
1781,1781,2020-12-10 12:15,1.0005,1.0005,1.0006,1.0005,190217.67785683
1782,1782,2020-12-10 12:30,1.0006,1.0006,1.0006,1.0005,130717.93240452
1783,1783,2020-12-10 12:45,1.0006,1.0005,1.0006,1.0004,231131.26130054
1784,1784,2020-12-10 13:00,1.0005,1.0005,1.0007,1.0004,476886.89006128
1785,1785,2020-12-10 13:15,1.0005,1.0003,1.0006,1.0003,414711.44258527
1786,1786,2020-12-10 13:30,1.0003,1.0002,1.0003,1.0001,347593.2269249
1787,1787,2020-12-10 13:45,1.0002,1.0004,1.0005,1.0001,381265.89352677
1788,1788,2020-12-10 14:00,1.0005,1.0004,1.0005,1.0003,427264.23039187
1789,1789,2020-12-10 14:15,1.0004,1.0003,1.0005,1.0001,516897.45705841
1790,1790,2020-12-10 14:30,1.0003,1.0002,1.0003,1.0001,282925.60417434
1791,1791,2020-12-10 14:45,1.0001,1.0003,1.0004,1.0001,245631.86649202
1792,1792,2020-12-10 15:00,1.0003,1.0006,1.0006,1.0002,601303.63409966
1793,1793,2020-12-10 15:15,1.0005,1.0006,1.0007,1.0005,1024823.04497676
1794,1794,2020-12-10 15:30,1.0006,1.0007,1.0007,1.0005,205435.28197219
1795,1795,2020-12-10 15:45,1.0007,1.0008,1.0008,1.0006,501891.42249522
1796,1796,2020-12-10 16:00,1.0008,1.0007,1.0009,1.0006,947807.84583265
1797,1797,2020-12-10 16:15,1.0007,1.0006,1.0007,1.0005,438199.67553338
1798,1798,2020-12-10 16:30,1.0006,1.0006,1.0008,1.0005,497571.25369297
1799,1799,2020-12-10 16:45,1.0007,1.0007,1.0007,1.0005,361944.53625346
1800,1800,2020-12-10 17:00,1.0007,1.0006,1.0007,1.0006,224752.25029908
1801,1801,2020-12-10 17:15,1.0007,1.0009,1.0012,1.0007,1219464.93993037
1802,1802,2020-12-10 17:30,1.0009,1.0011,1.0011,1.0008,124669.71855965
1803,1803,2020-12-10 17:45,1.0011,1.0009,1.0012,1.0008,412011.24997847
1804,1804,2020-12-10 18:00,1.0009,1.0007,1.0009,1.0007,547557.8083963
1805,1805,2020-12-10 18:15,1.0008,1.0007,1.0008,1.0007,79126.90644414
1806,1806,2020-12-10 18:30,1.0007,1.0007,1.0007,1.0006,88319.79220174
1807,1807,2020-12-10 18:45,1.0006,1.0006,1.0006,1.0005,273867.6531899
1808,1808,2020-12-10 19:00,1.0006,1.0005,1.0006,1.0005,262001.01174058
1809,1809,2020-12-10 19:15,1.0006,1.0005,1.0006,1.0003,465350.70919042
1810,1810,2020-12-10 19:30,1.0005,1.0005,1.0005,1.0003,245824.19157743
1811,1811,2020-12-10 19:45,1.0005,1.0003,1.0005,1.0003,257949.01464517
1812,1812,2020-12-10 20:00,1.0003,1.0003,1.0006,1.0002,547099.08528147
1813,1813,2020-12-10 20:15,1.0003,1.0003,1.0005,1.0003,320259.90648694
1814,1814,2020-12-10 20:30,1.0003,1.0005,1.0005,1.0003,247853.74109873
1815,1815,2020-12-10 20:45,1.0005,1.0005,1.0006,1.0005,235167.399139
1816,1816,2020-12-10 21:00,1.0006,1.0003,1.0006,1.0003,386696.51086104
1817,1817,2020-12-10 21:15,1.0003,1.0006,1.0006,1.0003,178744.40280798
1818,1818,2020-12-10 21:30,1.0006,1.0005,1.0006,1.0005,218819.95432109
1819,1819,2020-12-10 21:45,1.0005,1.0004,1.0006,1.0004,108889.91986787
1820,1820,2020-12-10 22:00,1.0005,1.0006,1.0006,1.0004,204248.88781046
1821,1821,2020-12-10 22:15,1.0006,1.0005,1.0006,1.0005,117174.50047896
1822,1822,2020-12-10 22:30,1.0005,1.0004,1.0005,1.0004,78462.55986898
1823,1823,2020-12-10 22:45,1.0005,1.0005,1.0005,1.0004,159704.31086012
1824,1824,2020-12-10 23:00,1.0004,1.0005,1.0005,1.0003,120052.0076027
1825,1825,2020-12-10 23:15,1.0004,1.0004,1.0005,1.0004,86550.35015938
1826,1826,2020-12-10 23:30,1.0004,1.0004,1.0005,1.0003,390257.11321337
1827,1827,2020-12-10 23:45,1.0005,1.0005,1.0005,1.0003,343341.32530814
1828,1828,2020-12-11 00:00,1.0004,1.0003,1.0005,1.0002,750891.61022727
1829,1829,2020-12-11 00:15,1.0003,1.0003,1.0005,1.0002,620364.02243178
1830,1830,2020-12-11 00:30,1.0003,1.0005,1.0005,1.0002,742176.35921821
1831,1831,2020-12-11 00:45,1.0005,1.0005,1.0005,1.0003,395003.37673679
1832,1832,2020-12-11 01:00,1.0004,1.0005,1.0005,1.0002,623303.64744841
1833,1833,2020-12-11 01:15,1.0004,1.0005,1.0005,1.0003,449824.40408821
1834,1834,2020-12-11 01:30,1.0005,1.0005,1.0005,1.0002,971070.51923905
1835,1835,2020-12-11 01:45,1.0005,1.0005,1.0007,1.0003,1341414.75108061
1836,1836,2020-12-11 02:00,1.0004,1.0008,1.0008,1.0004,618691.74691381
1837,1837,2020-12-11 02:15,1.0008,1.0008,1.0008,1.0007,298641.23172782
1838,1838,2020-12-11 02:30,1.0009,1.0009,1.0011,1.0007,586229.83532109
1839,1839,2020-12-11 02:45,1.0009,1.0008,1.001,1.0007,532157.25485632
1840,1840,2020-12-11 03:00,1.0008,1.0011,1.0013,1.0007,633433.16059956
1841,1841,2020-12-11 03:15,1.0011,1.0012,1.0012,1.0009,520612.87481261
1842,1842,2020-12-11 03:30,1.0012,1.0011,1.0012,1.001,260123.28186083
1843,1843,2020-12-11 03:45,1.0011,1.0012,1.0013,1.001,557616.8149533
1844,1844,2020-12-11 04:00,1.0013,1.0009,1.0013,1.0009,203888.31829694
1845,1845,2020-12-11 04:15,1.001,1.0009,1.0012,1.0009,194815.92664649
1846,1846,2020-12-11 04:30,1.001,1.0011,1.0012,1.0009,127847.07937131
1847,1847,2020-12-11 04:45,1.0009,1.0009,1.0011,1.0008,103182.71361718
1848,1848,2020-12-11 05:00,1.0009,1.0009,1.001,1.0008,243338.15250124
1849,1849,2020-12-11 05:15,1.0009,1.0007,1.0009,1.0007,314136.55888213
1850,1850,2020-12-11 05:30,1.0008,1.0007,1.0008,1.0006,190460.26927146
1851,1851,2020-12-11 05:45,1.0007,1.0007,1.0008,1.0006,240001.61846785
1852,1852,2020-12-11 06:00,1.0008,1.0007,1.0008,1.0006,217676.77145892
1853,1853,2020-12-11 06:15,1.0007,1.0007,1.0009,1.0006,108961.11593717
1854,1854,2020-12-11 06:30,1.0008,1.0006,1.0008,1.0005,225235.54824648
1855,1855,2020-12-11 06:45,1.0005,1.0007,1.0007,1.0005,69927.86816768
1856,1856,2020-12-11 07:00,1.0006,1.0006,1.0007,1.0005,155348.52544823
1857,1857,2020-12-11 07:15,1.0006,1.0004,1.0006,1.0004,422400.78850877
1858,1858,2020-12-11 07:30,1.0004,1.0004,1.0005,1.0003,643256.42681796
1859,1859,2020-12-11 07:45,1.0004,1.0005,1.0006,1.0003,564594.02890598
1860,1860,2020-12-11 08:00,1.0005,1.0006,1.0006,1.0002,550115.48252942
1861,1861,2020-12-11 08:15,1.0006,1.0007,1.0008,1.0006,399137.73340815
1862,1862,2020-12-11 08:30,1.0007,1.0008,1.0008,1.0006,394861.41919778
1863,1863,2020-12-11 08:45,1.0007,1.0005,1.0008,1.0003,809471.84618963
1864,1864,2020-12-11 09:00,1.0005,1.0004,1.0005,1.0004,110966.78123033
1865,1865,2020-12-11 09:15,1.0004,1.0003,1.0005,1.0003,237530.20799764
1866,1866,2020-12-11 09:30,1.0003,1.0005,1.0005,1.0003,231288.06992192
1867,1867,2020-12-11 09:45,1.0005,1.0015,1.0015,1.0004,1603317.53413931
1868,1868,2020-12-11 10:00,1.0015,1.0016,1.0016,1.0014,295561.5434394
1869,1869,2020-12-11 10:15,1.0015,1.0016,1.002,1.0015,1236556.59914211
1870,1870,2020-12-11 10:30,1.0016,1.0018,1.0018,1.0014,539047.09786559
1871,1871,2020-12-11 10:45,1.0017,1.0014,1.0018,1.0013,523834.71293262
1872,1872,2020-12-11 11:00,1.0014,1.0013,1.0017,1.0013,675052.04943167
1873,1873,2020-12-11 11:15,1.0014,1.0013,1.0015,1.0012,457887.45640399
1874,1874,2020-12-11 11:30,1.0013,1.0012,1.0014,1.0011,450714.16725972
1875,1875,2020-12-11 11:45,1.0012,1.0013,1.0013,1.0011,243550.04187488
1876,1876,2020-12-11 12:00,1.0012,1.0013,1.0014,1.0011,357625.25898637
1877,1877,2020-12-11 12:15,1.0013,1.0012,1.0014,1.0011,384504.50562337
1878,1878,2020-12-11 12:30,1.0012,1.0011,1.0013,1.0011,577293.48355133
1879,1879,2020-12-11 12:45,1.0011,1.001,1.0012,1.001,289482.90862864
1880,1880,2020-12-11 13:00,1.001,1.001,1.0011,1.001,201561.1894543
1881,1881,2020-12-11 13:15,1.0011,1.0011,1.0011,1.0009,386189.74131791
1882,1882,2020-12-11 13:30,1.001,1.001,1.0011,1.0009,226467.12537472
1883,1883,2020-12-11 13:45,1.001,1.0011,1.0011,1.0009,402088.97865602
1884,1884,2020-12-11 14:00,1.0011,1.0012,1.0012,1.001,531585.583439
1885,1885,2020-12-11 14:15,1.0011,1.0012,1.0012,1.0011,83449.5867966
1886,1886,2020-12-11 14:30,1.0011,1.001,1.0012,1.001,253694.21277713
1887,1887,2020-12-11 14:45,1.0011,1.0011,1.0012,1.001,569376.63469689
1888,1888,2020-12-11 15:00,1.0011,1.0009,1.0013,1.0009,1190471.42764385
1889,1889,2020-12-11 15:15,1.0009,1.0009,1.001,1.0009,123428.01319647
1890,1890,2020-12-11 15:30,1.0009,1.001,1.0011,1.0009,432540.66261191
1891,1891,2020-12-11 15:45,1.001,1.0009,1.0011,1.0009,2484968.7499188
1892,1892,2020-12-11 16:00,1.001,1.0008,1.001,1.0008,197270.00289017
1893,1893,2020-12-11 16:15,1.0008,1.0009,1.001,1.0008,308829.80264105
1894,1894,2020-12-11 16:30,1.0009,1.0007,1.0009,1.0007,207198.48455364
1895,1895,2020-12-11 16:45,1.0008,1.0007,1.0008,1.0006,233966.36047076
1896,1896,2020-12-11 17:00,1.0006,1.0006,1.0007,1.0005,364386.77737593
1897,1897,2020-12-11 17:15,1.0006,1.0005,1.0007,1.0004,604308.9422481
1898,1898,2020-12-11 17:30,1.0005,1.0009,1.001,1.0004,454811.11791959
1899,1899,2020-12-11 17:45,1.0009,1.0009,1.001,1.0007,687891.84030352
1900,1900,2020-12-11 18:00,1.001,1.001,1.001,1.0009,381390.60107768
1901,1901,2020-12-11 18:15,1.001,1.0009,1.001,1.0009,243564.15315261
1902,1902,2020-12-11 18:30,1.0009,1.0011,1.0011,1.0009,1552385.81538385
1903,1903,2020-12-11 18:45,1.0011,1.0013,1.0013,1.001,1659830.58196106
1904,1904,2020-12-11 19:00,1.0013,1.0013,1.0013,1.0011,289266.41975675
1905,1905,2020-12-11 19:15,1.0013,1.0013,1.0013,1.001,720675.53467308
1906,1906,2020-12-11 19:30,1.0013,1.0011,1.0013,1.001,433323.09334159
1907,1907,2020-12-11 19:45,1.001,1.001,1.0011,1.0009,274740.46974152
1908,1908,2020-12-11 20:00,1.001,1.0009,1.0011,1.0009,227955.01782564
1909,1909,2020-12-11 20:15,1.001,1.0009,1.001,1.0009,49988.50254547
1910,1910,2020-12-11 20:30,1.0009,1.0006,1.001,1.0006,580914.90241383
1911,1911,2020-12-11 20:45,1.0007,1.0006,1.0008,1.0006,114381.78818233
1912,1912,2020-12-11 21:00,1.0006,1.0007,1.0008,1.0006,314641.72137446
1913,1913,2020-12-11 21:15,1.0007,1.0008,1.0008,1.0007,158923.2132646
1914,1914,2020-12-11 21:30,1.0008,1.0007,1.0008,1.0006,58889.91140802
1915,1915,2020-12-11 21:45,1.0007,1.0009,1.0009,1.0007,295292.71143996
1916,1916,2020-12-11 22:00,1.0008,1.0009,1.001,1.0007,291365.20198906
1917,1917,2020-12-11 22:15,1.001,1.001,1.0011,1.0009,513314.91717777
1918,1918,2020-12-11 22:30,1.0011,1.0011,1.0012,1.001,302805.19307283
1919,1919,2020-12-11 22:45,1.0011,1.0011,1.0012,1.0011,270087.77173758
1920,1920,2020-12-11 23:00,1.0011,1.0012,1.0012,1.0011,318620.92106981
1921,1921,2020-12-11 23:15,1.0012,1.0012,1.0013,1.001,696348.68271522
1922,1922,2020-12-11 23:30,1.0012,1.0011,1.0013,1.001,679297.69899549
1923,1923,2020-12-11 23:45,1.0011,1.0011,1.0013,1.001,309969.21229352
1924,1924,2020-12-12 00:00,1.0012,1.0012,1.0014,1.0009,1521631.76251633
