,Unnamed: 0,timestamp,open,close,high,low,volume
1212,1212,2021-01-11 11:00,1.0008,1.0009,1.001,1.0004,7744482.61015147
1213,1213,2021-01-11 12:00,1.0008,1.0013,1.002,1.0005,11309638.32885838
1214,1214,2021-01-11 13:00,1.0014,1.0012,1.0016,1.0008,6610855.34714316
1215,1215,2021-01-11 14:00,1.0012,1.0024,1.0024,1.0006,18527120.29602629
1216,1216,2021-01-11 15:00,1.0024,1.0032,1.0038,1.0021,15917864.33367461
1217,1217,2021-01-11 16:00,1.0031,1.0042,1.0057,1.003,21761358.60987312
1218,1218,2021-01-11 17:00,1.0044,1.0021,1.0045,1.0019,7813475.64261787
1219,1219,2021-01-11 18:00,1.0021,1.0015,1.0023,1.0015,1951969.72613744
1220,1220,2021-01-11 19:00,1.0015,1.0016,1.0019,1.001,4302852.49756364
1221,1221,2021-01-11 20:00,1.0016,1.002,1.0025,1.0014,7767305.19515123
1222,1222,2021-01-11 21:00,1.002,1.0028,1.0031,1.0014,10581897.59067154
1223,1223,2021-01-11 22:00,1.0028,1.0021,1.0029,1.0017,4135100.22755427
1224,1224,2021-01-11 23:00,1.0021,1.0004,1.0021,1.0002,5894652.6737715
1225,1225,2021-01-12 00:00,1.0004,1.0014,1.0017,1.0004,3788693.011737
1226,1226,2021-01-12 01:00,1.0014,1.0014,1.0017,1.001,2597791.8329216
1227,1227,2021-01-12 02:00,1.0015,1.0016,1.0017,1.0011,1523057.43795679
1228,1228,2021-01-12 03:00,1.0016,1.0017,1.0017,1.0013,2240918.61350736
1229,1229,2021-01-12 04:00,1.0017,1.002,1.002,1.0014,2979879.29409403
1230,1230,2021-01-12 05:00,1.0019,1.0028,1.0029,1.0018,3505607.78147687
1231,1231,2021-01-12 06:00,1.0029,1.0013,1.003,1.0013,2606714.02457022
1232,1232,2021-01-12 07:00,1.0014,1.0004,1.0014,1.0003,4135346.39491504
1233,1233,2021-01-12 08:00,1.0003,1.0002,1.0007,1.0,5153332.94339791
1234,1234,2021-01-12 09:00,1.0001,0.999,1.0003,0.999,14616932.384021
1235,1235,2021-01-12 10:00,0.999,1.001,1.001,0.9988,10798635.94642153
1236,1236,2021-01-12 11:00,1.001,1.0002,1.0013,1.0002,4962671.82309941
1237,1237,2021-01-12 12:00,1.0004,0.99979,1.0004,0.99961,5142980.22275817
1238,1238,2021-01-12 13:00,0.99978,1.0006,1.0015,0.99901,13196535.13156631
1239,1239,2021-01-12 14:00,1.0005,1.001,1.0014,1.0004,8721335.88187687
1240,1240,2021-01-12 15:00,1.001,1.0016,1.0017,1.0007,5063422.90440038
1241,1241,2021-01-12 16:00,1.0016,1.0015,1.0018,1.0011,5929037.99051534
1242,1242,2021-01-12 17:00,1.0015,1.0006,1.0017,1.0002,4653373.73738232
1243,1243,2021-01-12 18:00,1.0005,0.99968,1.0006,0.99961,3981655.69085088
1244,1244,2021-01-12 19:00,0.99969,1.0,1.0,0.9991,6360621.35374148
1245,1245,2021-01-12 20:00,1.0,1.0014,1.0015,0.99999,9975021.51053867
1246,1246,2021-01-12 21:00,1.0014,1.001,1.0016,1.0006,4415790.50364038
1247,1247,2021-01-12 22:00,1.001,1.0014,1.0015,1.0009,2657902.53147401
1248,1248,2021-01-12 23:00,1.0014,1.002,1.0021,1.0011,7581770.96762373
1249,1249,2021-01-13 00:00,1.0019,1.0002,1.0021,1.0002,7032925.83663511
1250,1250,2021-01-13 01:00,1.0002,1.0003,1.0009,1.0001,3708006.46245852
1251,1251,2021-01-13 02:00,1.0002,1.0005,1.0007,1.0001,3564795.91372424
1252,1252,2021-01-13 03:00,1.0005,1.0013,1.0013,1.0003,2460871.9756039702
1253,1253,2021-01-13 04:00,1.0013,1.0014,1.0015,1.001,1644046.77304791
1254,1254,2021-01-13 05:00,1.0013,1.002,1.0022,1.0012,5840080.68139662
1255,1255,2021-01-13 06:00,1.002,1.0014,1.0021,1.0008,3956649.57074432
1256,1256,2021-01-13 07:00,1.0012,1.003,1.003,1.0012,4338979.05031533
1257,1257,2021-01-13 08:00,1.003,1.002,1.0035,1.0018,5147319.1231499
1258,1258,2021-01-13 09:00,1.0019,1.0019,1.0022,1.0018,2480831.29430969
1259,1259,2021-01-13 10:00,1.0019,1.0019,1.002,1.0015,2517872.4321866
1260,1260,2021-01-13 11:00,1.002,1.0023,1.0026,1.0018,3998125.90073004
1261,1261,2021-01-13 12:00,1.0023,1.002,1.0027,1.0015,3682272.97109218
1262,1262,2021-01-13 13:00,1.002,1.0024,1.0024,1.0018,2169082.54101154
1263,1263,2021-01-13 14:00,1.0024,1.0018,1.0024,1.0018,4532462.69184031
1264,1264,2021-01-13 15:00,1.0018,1.0015,1.002,1.0015,1937275.15984518
1265,1265,2021-01-13 16:00,1.0016,1.0011,1.0018,1.001,3819792.46431839
1266,1266,2021-01-13 17:00,1.0011,1.0014,1.0016,1.0006,8239569.67747039
1267,1267,2021-01-13 18:00,1.0014,1.0024,1.0026,1.0014,6163776.94766126
1268,1268,2021-01-13 19:00,1.0024,1.0011,1.0026,1.001,4344217.44689503
1269,1269,2021-01-13 20:00,1.0011,1.0007,1.0012,1.0007,4549255.63453343
1270,1270,2021-01-13 21:00,1.0008,0.99942,1.0008,0.9994,7133044.45187134
1271,1271,2021-01-13 22:00,0.9994,0.99955,0.99981,0.99931,5036210.38465395
1272,1272,2021-01-13 23:00,0.99964,0.99951,0.99973,0.99946,3970571.31442021
1273,1273,2021-01-14 00:00,0.99951,0.9993,0.99979,0.9993,7886625.07857787
1274,1274,2021-01-14 01:00,0.9993,0.99921,0.9997,0.99918,5604712.83347962
1275,1275,2021-01-14 02:00,0.99921,0.99901,0.99941,0.99901,7788260.17850298
1276,1276,2021-01-14 03:00,0.99901,0.99885,1.0001,0.99861,25323989.03241998
1277,1277,2021-01-14 04:00,0.99895,0.99851,0.99948,0.99851,8812276.08501029
1278,1278,2021-01-14 05:00,0.99851,0.99928,0.99929,0.9985,9787258.76823298
1279,1279,2021-01-14 06:00,0.99928,1.0011,1.0011,0.999,5115475.44574046
1280,1280,2021-01-14 07:00,1.0011,1.0014,1.0015,1.001,4852098.6542503
1281,1281,2021-01-14 08:00,1.0014,1.0011,1.0016,1.0011,3885398.70426855
1282,1282,2021-01-14 09:00,1.0013,1.0008,1.0013,1.0007,2051787.49610985
1283,1283,2021-01-14 10:00,1.0008,1.0006,1.0009,1.0006,1700880.08584215
1284,1284,2021-01-14 11:00,1.0006,1.0002,1.0008,1.0,1718588.07443638
1285,1285,2021-01-14 12:00,1.0002,1.0,1.0006,1.0,1187886.02772226
1286,1286,2021-01-14 13:00,1.0,1.0006,1.0006,0.99991,2280464.72663796
1287,1287,2021-01-14 14:00,1.0006,0.99988,1.0006,0.99982,4482138.26156867
1288,1288,2021-01-14 15:00,0.99989,0.99937,0.99999,0.99929,3646422.79013932
1289,1289,2021-01-14 16:00,0.99937,0.99943,1.0001,0.99909,6047270.53522581
1290,1290,2021-01-14 17:00,0.99943,0.99934,0.99989,0.99923,1986130.98517265
1291,1291,2021-01-14 18:00,0.99936,0.99912,0.99953,0.9991,1974371.69819882
1292,1292,2021-01-14 19:00,0.99912,0.99949,0.99954,0.99908,2110338.79078889
1293,1293,2021-01-14 20:00,0.99949,0.99961,0.99961,0.99933,1619008.95345458
1294,1294,2021-01-14 21:00,0.99961,0.99937,1.0001,0.99931,7528970.57366906
1295,1295,2021-01-14 22:00,0.99938,0.99916,0.9996,0.99915,3542853.3253191
1296,1296,2021-01-14 23:00,0.99915,0.99903,0.99919,0.999,4152217.68759075
1297,1297,2021-01-15 00:00,0.99902,0.99921,0.99941,0.99891,4029550.20946657
1298,1298,2021-01-15 01:00,0.99919,0.99949,0.99949,0.999,4207017.01210501
1299,1299,2021-01-15 02:00,0.99947,0.99985,0.99992,0.99927,2490893.63090705
1300,1300,2021-01-15 03:00,0.99985,0.9994,1.0001,0.99937,3124576.99667805
1301,1301,2021-01-15 04:00,0.99939,0.99949,0.99959,0.99901,1990048.68358999
1302,1302,2021-01-15 05:00,0.99949,0.9997,1.0001,0.99948,2255137.8787171
1303,1303,2021-01-15 06:00,0.9997,0.99777,0.99974,0.9977,17233658.82378825
1304,1304,2021-01-15 07:00,0.99778,0.99867,0.99883,0.99777,2290979.43248053
1305,1305,2021-01-15 08:00,0.9987,0.99769,0.99902,0.99769,4124034.23704236
1306,1306,2021-01-15 09:00,0.99769,0.99863,0.99863,0.99769,3030600.24029294
1307,1307,2021-01-15 10:00,0.99862,0.99891,0.99921,0.99859,1419383.01990005
1308,1308,2021-01-15 11:00,0.9989,0.99945,0.99945,0.99879,744885.07211661
1309,1309,2021-01-15 12:00,0.99945,0.99901,0.99973,0.99897,3798479.96662428
1310,1310,2021-01-15 13:00,0.99902,0.99911,0.99932,0.99879,3317901.16420435
1311,1311,2021-01-15 14:00,0.99919,0.99949,0.99959,0.99887,4275257.83799214
1312,1312,2021-01-15 15:00,0.99949,0.99968,1.0002,0.99948,7315243.627714639
1313,1313,2021-01-15 16:00,0.99969,0.9999,1.0005,0.99964,11144826.25569809
1314,1314,2021-01-15 17:00,0.9999,0.99963,1.0001,0.99939,3516214.95190191
1315,1315,2021-01-15 18:00,0.99963,0.99907,0.99977,0.99879,3121384.86534845
1316,1316,2021-01-15 19:00,0.99905,0.99845,0.99907,0.99845,4777697.44431838
1317,1317,2021-01-15 20:00,0.99845,0.99885,0.999,0.99803,5631864.78423124
1318,1318,2021-01-15 21:00,0.99886,1.0002,1.0005,0.99885,4154488.7855766
1319,1319,2021-01-15 22:00,1.0001,0.99946,1.0003,0.99936,2600576.59369077
1320,1320,2021-01-15 23:00,0.99946,0.99962,0.9999,0.99943,1157812.54218455
1321,1321,2021-01-16 00:00,0.99959,0.99942,0.99969,0.99891,4131991.80957516
1322,1322,2021-01-16 01:00,0.99942,0.99908,0.99951,0.9988,2265569.56424655
1323,1323,2021-01-16 02:00,0.99908,0.99944,0.9999,0.99877,2625294.58403696
1324,1324,2021-01-16 03:00,0.99945,0.99939,0.99967,0.99917,2984689.14205442
1325,1325,2021-01-16 04:00,0.99936,0.99908,0.99999,0.99905,3010645.50113519
1326,1326,2021-01-16 05:00,0.99907,1.0,1.0,0.99906,2345397.1902059
1327,1327,2021-01-16 06:00,1.0,1.0002,1.0005,0.99991,3962917.57550402
1328,1328,2021-01-16 07:00,1.0002,0.99991,1.0002,0.9998,2656543.85673699
1329,1329,2021-01-16 08:00,0.99996,1.0003,1.0005,0.9996,2744933.16890063
1330,1330,2021-01-16 09:00,1.0003,1.0006,1.0007,1.0001,1984576.23726601
1331,1331,2021-01-16 10:00,1.0005,1.0001,1.001,1.0001,3646029.82566442
1332,1332,2021-01-16 11:00,1.0001,1.0004,1.0007,0.99977,2662320.15137393
1333,1333,2021-01-16 12:00,1.0005,1.001,1.001,1.0002,4270952.80153727
1334,1334,2021-01-16 13:00,1.001,1.0013,1.0015,1.0009,6289404.60489521
1335,1335,2021-01-16 14:00,1.0013,1.0015,1.0015,1.0012,5104020.32752738
1336,1336,2021-01-16 15:00,1.0015,1.0021,1.0022,1.0014,7899343.32763754
1337,1337,2021-01-16 16:00,1.0022,1.0019,1.0025,1.0017,7822216.64496092
1338,1338,2021-01-16 17:00,1.0018,1.0022,1.0026,1.0017,5371762.04373215
1339,1339,2021-01-16 18:00,1.0022,1.0015,1.0024,1.0015,3120745.08957345
1340,1340,2021-01-16 19:00,1.0016,1.0012,1.0016,1.0008,4073298.63497826
1341,1341,2021-01-16 20:00,1.0012,1.0013,1.0013,1.0003,4590442.36343639
1342,1342,2021-01-16 21:00,1.0013,1.0002,1.0014,1.0001,2649246.02068735
1343,1343,2021-01-16 22:00,1.0001,1.0009,1.001,1.0,3653906.76583128
1344,1344,2021-01-16 23:00,1.0009,1.0005,1.0009,1.0,1429221.60213661
1345,1345,2021-01-17 00:00,1.0006,1.0003,1.0009,1.0001,2209128.19511736
1346,1346,2021-01-17 01:00,1.0004,1.0009,1.001,1.0003,1692923.62027116
1347,1347,2021-01-17 02:00,1.001,1.0012,1.0013,1.0008,1357550.81614312
1348,1348,2021-01-17 03:00,1.0012,1.0011,1.0014,1.0011,847864.93697687
1349,1349,2021-01-17 04:00,1.0011,1.001,1.0013,1.0008,1317072.70861505
1350,1350,2021-01-17 05:00,1.001,1.001,1.0012,1.0007,1566881.4282046
1351,1351,2021-01-17 06:00,1.001,1.0006,1.0012,1.0004,1294291.15273491
1352,1352,2021-01-17 07:00,1.0006,0.9992,1.0006,0.9992,7151666.71324633
1353,1353,2021-01-17 08:00,0.99921,0.99931,0.9994,0.99869,5078873.34659341
1354,1354,2021-01-17 09:00,0.99938,1.0001,1.0006,0.99922,2337375.93687413
1355,1355,2021-01-17 10:00,1.0001,1.0001,1.0005,0.99979,3275395.68734164
1356,1356,2021-01-17 11:00,1.0001,1.0002,1.0003,0.99958,2076935.91926402
1357,1357,2021-01-17 12:00,1.0002,1.0006,1.001,1.0001,2289309.54808602
1358,1358,2021-01-17 13:00,1.0007,1.001,1.001,1.0006,1205534.70568476
1359,1359,2021-01-17 14:00,1.001,1.001,1.0012,1.0006,1379593.23961293
1360,1360,2021-01-17 15:00,1.0011,1.0012,1.0012,1.0007,4283821.97592005
1361,1361,2021-01-17 16:00,1.0011,1.0014,1.0014,1.0006,3331142.69980533
1362,1362,2021-01-17 17:00,1.0014,1.0011,1.0014,1.0008,1485704.86782852
1363,1363,2021-01-17 18:00,1.0011,1.0013,1.0014,1.0007,2332582.93801691
1364,1364,2021-01-17 19:00,1.0013,1.0013,1.0014,1.0011,2099917.73764823
1365,1365,2021-01-17 20:00,1.0013,1.0014,1.0015,1.0011,4654546.27723477
1366,1366,2021-01-17 21:00,1.0014,1.0014,1.0016,1.0009,6500702.04481183
1367,1367,2021-01-17 22:00,1.0014,1.0014,1.0016,1.0007,7008750.58797378
1368,1368,2021-01-17 23:00,1.0015,1.0015,1.0016,1.0011,3379253.47758607
1369,1369,2021-01-18 00:00,1.0014,1.0015,1.0016,1.0012,1318512.35272339
1370,1370,2021-01-18 01:00,1.0015,1.0006,1.0016,1.0006,1551591.30587583
1371,1371,2021-01-18 02:00,1.0007,1.0009,1.0015,1.0004,1574454.2808552
1372,1372,2021-01-18 03:00,1.0009,1.0008,1.001,1.0,3273312.52765873
1373,1373,2021-01-18 04:00,1.0007,1.0008,1.0016,1.0007,2116557.9248212
1374,1374,2021-01-18 05:00,1.0007,1.0015,1.0015,1.0007,1853025.82462513
1375,1375,2021-01-18 06:00,1.0015,1.0016,1.0016,1.0011,2694069.20561375
1376,1376,2021-01-18 07:00,1.0015,1.001,1.0016,1.0004,1990827.91949281
1377,1377,2021-01-18 08:00,1.001,1.001,1.0012,1.0007,1396132.69928584
1378,1378,2021-01-18 09:00,1.001,1.0011,1.0014,1.0009,1970084.38336117
1379,1379,2021-01-18 10:00,1.0011,1.0012,1.0015,1.001,2478651.3983171
1380,1380,2021-01-18 11:00,1.0012,1.0016,1.0016,1.0009,2672593.81800793
1381,1381,2021-01-18 12:00,1.0016,1.0018,1.0019,1.0011,10106316.78746533
1382,1382,2021-01-18 13:00,1.0018,1.0019,1.002,1.0016,5017190.56112273
1383,1383,2021-01-18 14:00,1.0019,1.0008,1.002,1.0004,5708187.35784617
1384,1384,2021-01-18 15:00,1.0009,1.002,1.002,1.0008,1888523.00297337
1385,1385,2021-01-18 16:00,1.002,1.0017,1.002,1.0015,1745128.95686596
1386,1386,2021-01-18 17:00,1.0016,1.0018,1.0021,1.0016,2282335.56131003
1387,1387,2021-01-18 18:00,1.0019,1.0014,1.0019,1.0014,1396214.09410672
1388,1388,2021-01-18 19:00,1.0014,1.0014,1.0016,1.0013,2376143.12343488
1389,1389,2021-01-18 20:00,1.0015,1.0019,1.002,1.0014,1221120.16953146
1390,1390,2021-01-18 21:00,1.0018,1.002,1.002,1.0018,1488587.93356825
1391,1391,2021-01-18 22:00,1.002,1.0015,1.002,1.0015,901168.88384232
1392,1392,2021-01-18 23:00,1.0016,1.0017,1.0018,1.0014,1719283.45751555
1393,1393,2021-01-19 00:00,1.0017,1.0021,1.0021,1.0014,4674675.5355368
1394,1394,2021-01-19 01:00,1.002,1.004,1.0046,1.002,16284242.48871918
1395,1395,2021-01-19 02:00,1.004,1.0037,1.0043,1.0035,10041252.49775237
1396,1396,2021-01-19 03:00,1.0038,1.0035,1.0041,1.0034,6242307.31842028
1397,1397,2021-01-19 04:00,1.0035,1.0036,1.0037,1.0034,2823312.59910599
1398,1398,2021-01-19 05:00,1.0036,1.0034,1.0039,1.0033,2481260.30185796
1399,1399,2021-01-19 06:00,1.0035,1.002,1.0036,1.0019,1651091.35703277
1400,1400,2021-01-19 07:00,1.002,1.0021,1.0027,1.0016,2216920.90783363
1401,1401,2021-01-19 08:00,1.0021,1.0025,1.003,1.0018,4242140.83740483
1402,1402,2021-01-19 09:00,1.0025,1.0023,1.0026,1.0017,2956649.14205526
1403,1403,2021-01-19 10:00,1.0023,1.0018,1.0026,1.0016,2394962.18996189
1404,1404,2021-01-19 11:00,1.0018,1.0021,1.0027,1.0015,3740049.37188302
1405,1405,2021-01-19 12:00,1.0021,1.002,1.0026,1.0017,6430889.7920183
1406,1406,2021-01-19 13:00,1.0019,1.0022,1.0026,1.0017,2292625.98290386
1407,1407,2021-01-19 14:00,1.0023,1.0021,1.0025,1.0021,963444.88318105
1408,1408,2021-01-19 15:00,1.0022,1.0019,1.0023,1.0018,1973570.11046567
1409,1409,2021-01-19 16:00,1.002,1.0011,1.0025,1.0011,3097540.53225209
1410,1410,2021-01-19 17:00,1.0012,1.0011,1.0012,1.0008,1172686.94007298
1411,1411,2021-01-19 18:00,1.0011,1.0008,1.0011,1.0007,3327246.61663985
1412,1412,2021-01-19 19:00,1.0008,1.0009,1.0014,1.0006,4756757.64945323
1413,1413,2021-01-19 20:00,1.0009,1.0011,1.0011,1.0006,2347672.31650484
1414,1414,2021-01-19 21:00,1.0011,1.0011,1.0012,1.0006,3027211.85663243
1415,1415,2021-01-19 22:00,1.0011,1.0012,1.0014,1.0007,2714700.3369572298
1416,1416,2021-01-19 23:00,1.0012,1.0003,1.0012,1.0002,5414755.12597992
1417,1417,2021-01-20 00:00,1.0002,1.0007,1.0008,1.0002,3411731.52236509
1418,1418,2021-01-20 01:00,1.0007,1.0006,1.0007,1.0002,2236891.15410078
1419,1419,2021-01-20 02:00,1.0006,1.0002,1.0007,1.0002,4498050.55657319
1420,1420,2021-01-20 03:00,1.0002,0.99901,1.0003,0.999,12403872.79253133
1421,1421,2021-01-20 04:00,0.999,0.99911,0.99928,0.999,11455928.46009173
1422,1422,2021-01-20 05:00,0.99911,0.9989,0.99913,0.9989,5609553.72756581
1423,1423,2021-01-20 06:00,0.99891,0.9987,0.99907,0.9987,3836974.97600017
1424,1424,2021-01-20 07:00,0.9987,0.99965,0.9997,0.9987,3592131.37000803
1425,1425,2021-01-20 08:00,0.99966,0.99986,0.9999,0.9995,1572135.12000033
1426,1426,2021-01-20 09:00,0.99986,0.99851,0.99995,0.9985,7239133.54151193
1427,1427,2021-01-20 10:00,0.9985,0.99826,0.99911,0.99826,9519610.58424226
1428,1428,2021-01-20 11:00,0.99826,0.9988,0.99901,0.99735,15301084.18347068
1429,1429,2021-01-20 12:00,0.9988,0.9996,0.99961,0.99808,3579423.40518321
1430,1430,2021-01-20 13:00,0.99959,0.99979,0.99981,0.99924,2299242.80760936
1431,1431,2021-01-20 14:00,0.9998,1.0001,1.0001,0.99968,2505691.67926829
1432,1432,2021-01-20 15:00,1.0,0.99973,1.0002,0.9997,1882714.77047789
1433,1433,2021-01-20 16:00,0.99973,0.99935,0.99994,0.99881,8193341.02740124
1434,1434,2021-01-20 17:00,0.99935,0.99979,0.99995,0.99935,1938367.93295535
1435,1435,2021-01-20 18:00,0.9998,1.0,1.0004,0.99979,7555513.71924758
1436,1436,2021-01-20 19:00,1.0001,1.0,1.0004,0.9998,2087207.60492429
1437,1437,2021-01-20 20:00,1.0001,1.0004,1.0007,1.0,2028999.58079038
1438,1438,2021-01-20 21:00,1.0005,1.0008,1.0008,1.0003,2042845.8281259
1439,1439,2021-01-20 22:00,1.0008,1.0012,1.0012,1.0007,1911572.6486299
1440,1440,2021-01-20 23:00,1.0012,1.001,1.0012,1.0003,2450376.52573885
1441,1441,2021-01-21 00:00,1.0009,1.001,1.0012,1.0007,1069047.43936212
1442,1442,2021-01-21 01:00,1.001,1.001,1.0012,1.0009,2459770.71045552
1443,1443,2021-01-21 02:00,1.0009,1.0012,1.0012,1.0007,3194472.57455971
1444,1444,2021-01-21 03:00,1.0011,1.0011,1.0014,1.0008,2377399.18706787
1445,1445,2021-01-21 04:00,1.001,1.0012,1.0012,1.0007,2220713.35959572
1446,1446,2021-01-21 05:00,1.0011,1.0012,1.0014,1.0009,2644478.01272114
1447,1447,2021-01-21 06:00,1.0013,1.0009,1.0013,1.0008,1524706.6171348
1448,1448,2021-01-21 07:00,1.0009,1.0009,1.0012,1.0006,1531619.38526877
1449,1449,2021-01-21 08:00,1.001,1.0003,1.0011,1.0002,5598523.77689058
1450,1450,2021-01-21 09:00,1.0003,0.99922,1.001,0.999,10939692.15438586
1451,1451,2021-01-21 10:00,0.99929,0.99961,0.99963,0.999,6240583.07973357
1452,1452,2021-01-21 11:00,0.99961,1.0,1.0002,0.9994,3546374.14882781
1453,1453,2021-01-21 12:00,1.0001,1.0009,1.0009,0.999,11511330.06234536
1454,1454,2021-01-21 13:00,1.0008,1.0006,1.0014,1.0006,5688111.9401203
1455,1455,2021-01-21 14:00,1.0006,0.99902,1.0009,0.999,15128777.43269699
1456,1456,2021-01-21 15:00,0.99903,0.99806,0.99908,0.998,20260319.45251888
1457,1457,2021-01-21 16:00,0.99806,0.99951,0.99981,0.99801,11345473.25303174
1458,1458,2021-01-21 17:00,0.99958,1.0002,1.0002,0.9994,6947474.918155
1459,1459,2021-01-21 18:00,1.0002,1.0001,1.0002,0.9995,5540015.48746743
1460,1460,2021-01-21 19:00,1.0,0.99999,1.0002,0.9999,2010391.41079992
1461,1461,2021-01-21 20:00,0.99999,1.0002,1.0002,0.99999,2376006.03514866
1462,1462,2021-01-21 21:00,1.0002,1.0006,1.0007,1.0001,4699484.68969694
1463,1463,2021-01-21 22:00,1.0006,1.0005,1.0008,0.99962,10489230.34124985
1464,1464,2021-01-21 23:00,1.0005,1.0007,1.0007,1.0001,4577601.51701888
1465,1465,2021-01-22 00:00,1.0007,1.0014,1.0017,1.0002,19776109.15384294
1466,1466,2021-01-22 01:00,1.0013,1.0028,1.0029,1.0012,13368835.96411568
1467,1467,2021-01-22 02:00,1.0027,1.0011,1.0029,1.0011,6283482.03295131
1468,1468,2021-01-22 03:00,1.0011,1.0002,1.0012,1.0002,8926436.6319973
1469,1469,2021-01-22 04:00,1.0003,0.99912,1.0005,0.99912,10652081.55562659
1470,1470,2021-01-22 05:00,0.99912,0.99847,0.99921,0.99847,16044303.28643599
1471,1471,2021-01-22 06:00,0.99847,0.99918,0.99959,0.99791,18708813.9420012
1472,1472,2021-01-22 07:00,0.99914,0.99917,0.99969,0.9985,11658374.91865209
1473,1473,2021-01-22 08:00,0.99918,0.9994,0.9999,0.999,4806088.44740984
1474,1474,2021-01-22 09:00,0.99946,1.0001,1.0001,0.99931,3622065.44074309
1475,1475,2021-01-22 10:00,1.0001,1.0002,1.0002,1.0,2288725.11686705
1476,1476,2021-01-22 11:00,1.0001,1.0004,1.0004,0.99981,3030815.35326386
1477,1477,2021-01-22 12:00,1.0004,1.0006,1.0011,1.0002,3189468.46317257
1478,1478,2021-01-22 13:00,1.0006,1.001,1.001,1.0006,1822837.36571363
1479,1479,2021-01-22 14:00,1.001,1.0006,1.001,1.0006,3159754.4771081097
1480,1480,2021-01-22 15:00,1.0007,1.0009,1.0011,1.0006,1661566.42019643
1481,1481,2021-01-22 16:00,1.0008,1.0011,1.0011,1.0007,2799982.53516542
1482,1482,2021-01-22 17:00,1.001,1.0011,1.0012,1.001,2591730.34665913
1483,1483,2021-01-22 18:00,1.001,1.0008,1.0013,1.0007,3055662.67333568
1484,1484,2021-01-22 19:00,1.0007,1.0018,1.0018,1.0006,7471771.35077675
1485,1485,2021-01-22 20:00,1.0018,1.002,1.002,1.0015,3320613.17191733
1486,1486,2021-01-22 21:00,1.002,1.0021,1.0021,1.0018,2245023.34171542
1487,1487,2021-01-22 22:00,1.0021,1.0021,1.0022,1.0017,3699331.12034713
1488,1488,2021-01-22 23:00,1.002,1.0021,1.0023,1.0019,3956779.16470229
1489,1489,2021-01-23 00:00,1.0021,1.0023,1.0024,1.0019,5104425.10259294
1490,1490,2021-01-23 01:00,1.0023,1.0023,1.0025,1.0017,5369339.66163826
1491,1491,2021-01-23 02:00,1.0024,1.0022,1.0025,1.0021,3075645.36514849
1492,1492,2021-01-23 03:00,1.0021,1.0024,1.0025,1.0021,2503774.92374949
1493,1493,2021-01-23 04:00,1.0024,1.0024,1.0027,1.0023,2316520.07818649
1494,1494,2021-01-23 05:00,1.0025,1.0027,1.0028,1.0024,2725030.99878439
1495,1495,2021-01-23 06:00,1.0027,1.0031,1.0032,1.0026,6098191.26327176
1496,1496,2021-01-23 07:00,1.0032,1.0029,1.0032,1.0028,2476020.03609877
1497,1497,2021-01-23 08:00,1.003,1.0024,1.003,1.0023,2438535.23299531
1498,1498,2021-01-23 09:00,1.0023,1.0021,1.0025,1.002,2497687.25329442
1499,1499,2021-01-23 10:00,1.0022,1.0021,1.0023,1.002,1059797.07070791
1500,1500,2021-01-23 11:00,1.0022,1.0019,1.0023,1.0018,1984690.13381874
1501,1501,2021-01-23 12:00,1.0019,1.0022,1.0022,1.0019,1570603.98314221
1502,1502,2021-01-23 13:00,1.0022,1.0019,1.0023,1.0013,4750810.35342062
1503,1503,2021-01-23 14:00,1.0019,1.002,1.0021,1.0017,1161180.29617718
1504,1504,2021-01-23 15:00,1.002,1.0022,1.0022,1.0018,3162786.35995721
1505,1505,2021-01-23 16:00,1.0021,1.0019,1.0023,1.0019,743241.40104318
1506,1506,2021-01-23 17:00,1.0019,1.0019,1.002,1.0018,1160542.06157242
1507,1507,2021-01-23 18:00,1.0019,1.0023,1.0023,1.0018,2972317.32836586
1508,1508,2021-01-23 19:00,1.0023,1.0018,1.0023,1.0017,1095209.48313667
1509,1509,2021-01-23 20:00,1.0018,1.001,1.002,1.001,2036338.99505209
1510,1510,2021-01-23 21:00,1.0011,1.0003,1.0011,1.0002,6926084.54747029
1511,1511,2021-01-23 22:00,1.0003,1.0006,1.0006,1.0002,1470158.28959092
1512,1512,2021-01-23 23:00,1.0006,1.0002,1.0007,1.0002,1841817.57506125
1513,1513,2021-01-24 00:00,1.0002,1.0009,1.0011,1.0002,3414933.10522068
1514,1514,2021-01-24 01:00,1.0009,1.0015,1.0016,1.0008,1691471.29824615
1515,1515,2021-01-24 02:00,1.0015,1.0006,1.0015,1.0,14225086.77601978
1516,1516,2021-01-24 03:00,1.0006,1.0007,1.0009,1.0004,2743229.52122578
1517,1517,2021-01-24 04:00,1.0008,1.0013,1.0013,1.0006,4940721.14233469
